#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE840003006436482|SCS|2.80|73|2.82|2.80|2.89
JE840003006436482|DPR|-1.8|66|-1.4|-1.8|-2.3
JE840003006436482|HCR|-1.4|53|-0.6|-1.5|-0.7
JE840003006436482|CCR|-2.6|66|-2.0|-2.7|-2.7
JE840003006436482|LIV|2.6|57|2.4|2.5|1.5
JE840003006436482|GL|1.1|67|0.9|1.2|0.6
JE840003006436482|CM|245||||
JE840003006436482|FM|168||||
JE840003006436482|GM|129||||
JE840003006436482|PTAT|1.10|77|1.18|0.91|1.70
JE840003006436482|STA|-0.70||-0.54||0.50
JE840003006436482|STR|0.50||0.35||0.60
JE840003006436482|DFM|-0.10||-0.04||1.05
JE840003006436482|FTA|0.70||0.70||0.40
JE840003006436482|RLS|-1.00||-0.94||-0.30
JE840003006436482|BDE|||||
JE840003006436482|RPA|-0.20||-0.11||0.45
JE840003006436482|TRW|0.80||0.78||0.80
JE840003006436482|FUA|2.30||2.32||1.75
JE840003006436482|RUH|0.90||0.95||1.50
JE840003006436482|UDP|1.90|78|1.93||1.40
JE840003006436482|UCL|-0.30||-0.38||0.55
JE840003006436482|FTP|0.60||0.51||0.90
JE840003006436482|TLG|-0.40||-0.35||-0.35
JE840003006436482|RLR|||||
JE840003006436482|FLS|||||
JE840003006436482|RTP|||||
JE840003006436482|RUW|0.00||||
JE840003006436482|SCE|||||
JE840003006436482|DCE|||||
JE840003006436482|SSB|||||
JE840003006436482|DSB|||||
JE840003006436482|MFV|||||
JE840003006436482|DAB|||||
JE840003006436482|KET|||||
JE840003006436482|MAS|||||
JE840003006436482|MET|||||
JE840003006436482|RPL|||||
JE840003006436482|EFC|-1.4|58|-0.8|-1.5|-0.2
JE840003006436483|NM|210|70|223|244|705
JE840003006436483|MILK|806|74|836|893|767
JE840003006436483|FAT|20|74|19|27|8
JE840003006436483|PRO|34|75|34|37|28
JE840003006436483|FATPCT|-0.09|74|-0.10||-0.14
JE840003006436483|PROPCT|0.02|75|0.02||0.00
JE840003006436483|PL|2.3|63|2.5|2.3|2.1
JE840003006436483|SCS|3.05|69|3.05|3.05|3.04
JE840003006436483|DPR|-1.9|61|-1.4|-2.2|-1.1
JE840003006436483|HCR|1.3|49|1.5|1.2|2.6
JE840003006436483|CCR|-2.0|60|-1.2|-2.3|-0.7
JE840003006436483|LIV|-1.3|52|-0.8|-1.4|-0.4
JE840003006436483|GL|1.6|62|1.3|1.7|0.8
JE840003006436483|CM|225||||
JE840003006436483|FM|177||||
JE840003006436483|GM|135||||
JE840003006436483|PTAT|0.40|74|0.43|0.31|0.65
JE840003006436483|STA|-0.20||-0.32||-0.20
JE840003006436483|STR|0.50||0.34||0.75
JE840003006436483|DFM|-0.30||-0.30||0.15
JE840003006436483|FTA|0.60||0.37||0.35
JE840003006436483|RLS|-0.30||-0.23||-0.15
JE840003006436483|BDE|||||
JE840003006436483|RPA|-1.30||-1.56||-0.85
JE840003006436483|TRW|0.50||0.39||0.30
JE840003006436483|FUA|1.30||1.41||0.70
JE840003006436483|RUH|-0.50||-0.39||0.10
JE840003006436483|UDP|1.80|76|2.00||0.90
JE840003006436483|UCL|0.20||0.14||0.75
JE840003006436483|FTP|1.10||1.03||1.15
JE840003006436483|TLG|-0.50||-0.50||-0.35
JE840003006436483|RLR|||||
JE840003006436483|FLS|||||
JE840003006436483|RTP|||||
JE840003006436483|RUW|-0.20||||
JE840003006436483|SCE|||||
JE840003006436483|DCE|||||
JE840003006436483|SSB|||||
JE840003006436483|DSB|||||
JE840003006436483|MFV|||||
JE840003006436483|DAB|||||
JE840003006436483|KET|||||
JE840003006436483|MAS|||||
JE840003006436483|MET|||||
JE840003006436483|RPL|||||
JE840003006436483|EFC|2.6|53|2.1|2.4|2.8
JE840003006436484|NM|196|67|194|226|705
JE840003006436484|MILK|735|73|712|802|767
JE840003006436484|FAT|14|72|11|21|8
JE840003006436484|PRO|30|73|27|31|28
JE840003006436484|FATPCT|-0.10|73|-0.11||-0.14
JE840003006436484|PROPCT|0.02|73|0.01||0.00
JE840003006436484|PL|2.1|59|2.6|2.1|2.1
JE840003006436484|SCS|3.20|65|3.17|3.22|3.04
JE840003006436484|DPR|-0.1|56|0.4|-0.2|-1.1
JE840003006436484|HCR|2.1|47|2.1|2.2|2.6
JE840003006436484|CCR|-0.3|56|0.4|-0.2|-0.7
JE840003006436484|LIV|-0.4|47|0.0|-0.3|-0.4
JE840003006436484|GL|0.8|57|0.4|0.8|0.8
JE840003006436484|CM|205||||
JE840003006436484|FM|174||||
JE840003006436484|GM|169||||
JE840003006436484|PTAT|0.40|70|0.36|0.33|0.65
JE840003006436484|STA|-0.10||-0.26||-0.20
JE840003006436484|STR|0.90||0.63||0.75
JE840003006436484|DFM|-0.10||-0.12||0.15
JE840003006436484|FTA|0.70||0.64||0.35
JE840003006436484|RLS|-0.80||-0.87||-0.15
JE840003006436484|BDE|||||
JE840003006436484|RPA|-1.10||-1.33||-0.85
JE840003006436484|TRW|0.30||0.24||0.30
JE840003006436484|FUA|0.80||0.88||0.70
JE840003006436484|RUH|0.10||0.08||0.10
JE840003006436484|UDP|0.80|73|1.04||0.90
JE840003006436484|UCL|0.40||0.24||0.75
JE840003006436484|FTP|0.60||0.47||1.15
JE840003006436484|TLG|0.70||0.70||-0.35
JE840003006436484|RLR|||||
JE840003006436484|FLS|||||
JE840003006436484|RTP|||||
JE840003006436484|RUW|-0.10||||
JE840003006436484|SCE|||||
JE840003006436484|DCE|||||
JE840003006436484|SSB|||||
JE840003006436484|DSB|||||
JE840003006436484|MFV|||||
JE840003006436484|DAB|||||
JE840003006436484|KET|||||
JE840003006436484|MAS|||||
JE840003006436484|MET|||||
JE840003006436484|RPL|||||
JE840003006436484|EFC|2.9|49|3.2|2.7|2.8
JE840003006436486|NM|205|70|207|237|705
JE840003006436486|MILK|871|75|842|975|767
JE840003006436486|FAT|18|74|14|25|8
JE840003006436486|PRO|37|75|34|40|28
JE840003006436486|FATPCT|-0.11|75|-0.13||-0.14
JE840003006436486|PROPCT|0.03|75|0.02||0.00
JE840003006436486|PL|2.0|64|2.6|2.0|2.1
JE840003006436486|SCS|3.07|70|3.03|3.07|3.04
JE840003006436486|DPR|-2.1|61|-1.5|-2.5|-1.1
JE840003006436486|HCR|1.4|49|1.4|1.4|2.6
JE840003006436486|CCR|-2.1|61|-1.5|-2.4|-0.7
JE840003006436486|LIV|-1.1|52|-0.6|-1.1|-0.4
JE840003006436486|GL|2.1|62|1.6|2.2|0.8
JE840003006436486|CM|221||||
JE840003006436486|FM|169||||
JE840003006436486|GM|127||||
JE840003006436486|PTAT|0.50|74|0.47|0.47|0.65
JE840003006436486|STA|-0.80||-0.97||-0.20
JE840003006436486|STR|0.70||0.36||0.75
JE840003006436486|DFM|0.20||0.11||0.15
JE840003006436486|FTA|0.20||0.15||0.35
JE840003006436486|RLS|-0.20||-0.19||-0.15
JE840003006436486|BDE|||||
JE840003006436486|RPA|-1.40||-1.68||-0.85
JE840003006436486|TRW|0.20||0.10||0.30
JE840003006436486|FUA|0.50||0.67||0.70
JE840003006436486|RUH|0.40||0.42||0.10
JE840003006436486|UDP|0.30|76|0.53||0.90
JE840003006436486|UCL|0.60||0.42||0.75
JE840003006436486|FTP|0.80||0.64||1.15
JE840003006436486|TLG|0.00||-0.05||-0.35
JE840003006436486|RLR|||||
JE840003006436486|FLS|||||
JE840003006436486|RTP|||||
JE840003006436486|RUW|0.10||||
JE840003006436486|SCE|||||
JE840003006436486|DCE|||||
JE840003006436486|SSB|||||
JE840003006436486|DSB|||||
JE840003006436486|MFV|||||
JE840003006436486|DAB|||||
JE840003006436486|KET|||||
JE840003006436486|MAS|||||
JE840003006436486|MET|||||
JE840003006436486|RPL|||||
JE840003006436486|EFC|1.5|53|1.8|1.0|2.8
JE840003006436487|NM|307|73|301|324|724
JE840003006436487|MILK|-81|77|-112|-80|145
JE840003006436487|FAT|23|76|23|28|16
JE840003006436487|PRO|14|77|13|16|15
JE840003006436487|FATPCT|0.14|77|0.14||0.05
JE840003006436487|PROPCT|0.09|77|0.09||0.05
JE840003006436487|PL|4.5|68|4.3|4.2|3.1
JE840003006436487|SCS|2.73|73|2.73|2.73|2.84
JE840003006436487|DPR|0.0|65|0.0|-0.1|-0.1
JE840003006436487|HCR|1.2|52|1.4|0.9|1.5
JE840003006436487|CCR|1.0|65|1.3|0.5|0.6
JE840003006436487|LIV|0.0|56|0.5|0.5|-1.1
JE840003006436487|GL|0.3|66|0.3|0.4|0.1
JE840003006436487|CM|339||||
JE840003006436487|FM|241||||
JE840003006436487|GM|268||||
JE840003006436487|PTAT|1.10|77|0.98|0.94|1.20
JE840003006436487|STA|-0.60||-0.45||0.15
JE840003006436487|STR|-1.00||-0.99||-0.90
JE840003006436487|DFM|0.60||0.56||1.35
JE840003006436487|FTA|0.70||0.65||0.50
JE840003006436487|RLS|-0.50||-0.41||0.15
JE840003006436487|BDE|||||
JE840003006436487|RPA|-0.90||-0.76||-0.75
JE840003006436487|TRW|0.10||0.04||0.20
JE840003006436487|FUA|1.90||1.78||1.05
JE840003006436487|RUH|1.10||1.02||1.20
JE840003006436487|UDP|3.00|79|2.91||2.45
JE840003006436487|UCL|-0.30||-0.39||-0.30
JE840003006436487|FTP|0.70||0.74||-0.20
JE840003006436487|TLG|-0.90||-0.98||-0.60
JE840003006436487|RLR|||||
JE840003006436487|FLS|||||
JE840003006436487|RTP|||||
JE840003006436487|RUW|0.50||||
JE840003006436487|SCE|||||
JE840003006436487|DCE|||||
JE840003006436487|SSB|||||
JE840003006436487|DSB|||||
JE840003006436487|MFV|||||
JE840003006436487|DAB|||||
JE840003006436487|KET|||||
JE840003006436487|MAS|||||
JE840003006436487|MET|||||
JE840003006436487|RPL|||||
JE840003006436487|EFC|2.3|57|2.6|2.0|2.9
JE840003006436488|NM|306|71|268|357|705
JE840003006436488|MILK|980|75|1058|1112|767
JE840003006436488|FAT|27|74|25|36|8
JE840003006436488|PRO|42|75|42|47|28
JE840003006436488|FATPCT|-0.09|75|-0.12||-0.14
JE840003006436488|PROPCT|0.03|75|0.02||0.00
JE840003006436488|PL|3.3|65|2.7|3.6|2.1
JE840003006436488|SCS|2.99|70|3.00|2.98|3.04
JE840003006436488|DPR|-1.9|62|-2.5|-2.2|-1.1
JE840003006436488|HCR|1.9|50|1.4|2.0|2.6
JE840003006436488|CCR|-1.8|62|-2.4|-2.0|-0.7
JE840003006436488|LIV|-0.3|54|-0.7|-0.4|-0.4
JE840003006436488|GL|-0.3|68|-0.2|-0.4|0.8
JE840003006436488|CM|326||||
JE840003006436488|FM|261||||
JE840003006436488|GM|216||||
JE840003006436488|PTAT|0.80|75|0.90|0.74|0.65
JE840003006436488|STA|0.30||0.28||-0.20
JE840003006436488|STR|0.50||0.46||0.75
JE840003006436488|DFM|0.50||0.54||0.15
JE840003006436488|FTA|0.50||0.49||0.35
JE840003006436488|RLS|-0.20||-0.18||-0.15
JE840003006436488|BDE|||||
JE840003006436488|RPA|-0.90||-0.80||-0.85
JE840003006436488|TRW|0.40||0.33||0.30
JE840003006436488|FUA|0.70||0.81||0.70
JE840003006436488|RUH|0.30||0.44||0.10
JE840003006436488|UDP|0.50|77|0.74||0.90
JE840003006436488|UCL|0.30||0.38||0.75
JE840003006436488|FTP|1.00||0.86||1.15
JE840003006436488|TLG|-0.10||-0.07||-0.35
JE840003006436488|RLR|||||
JE840003006436488|FLS|||||
JE840003006436488|RTP|||||
JE840003006436488|RUW|0.40||||
JE840003006436488|SCE|||||
JE840003006436488|DCE|||||
JE840003006436488|SSB|||||
JE840003006436488|DSB|||||
JE840003006436488|MFV|||||
JE840003006436488|DAB|||||
JE840003006436488|KET|||||
JE840003006436488|MAS|||||
JE840003006436488|MET|||||
JE840003006436488|RPL|||||
JE840003006436488|EFC|4.2|54|3.2|4.2|2.8
JE840003006436489|NM|-32|74|-11|-1|287
JE840003006436489|MILK|-209|77|-141|-98|-54
JE840003006436489|FAT|5|77|5|9|2
JE840003006436489|PRO|-3|77|-3|0|1
JE840003006436489|FATPCT|0.08|77|0.06||0.02
JE840003006436489|PROPCT|0.02|77|0.01||0.01
JE840003006436489|PL|-0.5|69|-0.2|-0.3|-0.1
JE840003006436489|SCS|3.06|74|3.03|3.02|3.10
JE840003006436489|DPR|-2.9|67|-2.7|-2.6|-3.4
JE840003006436489|HCR|1.3|54|1.2|1.1|1.7
JE840003006436489|CCR|-1.7|67|-1.5|-1.4|-2.6
JE840003006436489|LIV|-0.5|58|-0.4|-0.3|-0.3
JE840003006436489|GL|0.5|68|0.6|0.5|0.5
JE840003006436489|CM|-28||||
JE840003006436489|FM|-42||||
JE840003006436489|GM|-89||||
JE840003006436489|PTAT|0.90|78|0.70|0.75|1.20
JE840003006436489|STA|1.30||1.46||1.60
JE840003006436489|STR|0.70||0.73||0.35
JE840003006436489|DFM|1.30||1.24||1.55
JE840003006436489|FTA|-0.70||-0.70||-0.30
JE840003006436489|RLS|0.40||0.57||0.30
JE840003006436489|BDE|||||
JE840003006436489|RPA|-0.20||-0.07||-0.50
JE840003006436489|TRW|0.60||0.62||0.65
JE840003006436489|FUA|0.80||0.62||0.65
JE840003006436489|RUH|1.40||1.24||1.30
JE840003006436489|UDP|0.20|79|0.15||0.80
JE840003006436489|UCL|0.80||0.74||0.60
JE840003006436489|FTP|0.50||0.44||0.25
JE840003006436489|TLG|0.60||0.57||0.65
JE840003006436489|RLR|||||
JE840003006436489|FLS|||||
JE840003006436489|RTP|||||
JE840003006436489|RUW|1.00||||
JE840003006436489|SCE|||||
JE840003006436489|DCE|||||
JE840003006436489|SSB|||||
JE840003006436489|DSB|||||
JE840003006436489|MFV|||||
JE840003006436489|DAB|||||
JE840003006436489|KET|||||
JE840003006436489|MAS|||||
JE840003006436489|MET|||||
JE840003006436489|RPL|||||
JE840003006436489|EFC|2.1|59|2.9|1.9|2.9
JE840003006436490|NM|284|72|288|297|724
JE840003006436490|MILK|236|76|266|317|145
JE840003006436490|FAT|15|76|16|18|16
JE840003006436490|PRO|13|77|15|15|15
JE840003006436490|FATPCT|0.02|76|0.02||0.05
JE840003006436490|PROPCT|0.02|77|0.03||0.05
JE840003006436490|PL|5.5|67|4.8|5.4|3.1
JE840003006436490|SCS|2.71|72|2.73|2.71|2.84
JE840003006436490|DPR|0.6|64|0.5|0.6|-0.1
JE840003006436490|HCR|1.6|50|1.4|1.3|1.5
JE840003006436490|CCR|0.9|64|0.9|0.4|0.6
JE840003006436490|LIV|0.1|54|0.1|0.5|-1.1
JE840003006436490|GL|-0.9|64|-0.7|-0.9|0.1
JE840003006436490|CM|300||||
JE840003006436490|FM|255||||
JE840003006436490|GM|251||||
JE840003006436490|PTAT|0.60|77|0.59|0.37|1.20
JE840003006436490|STA|-0.90||-0.67||0.15
JE840003006436490|STR|-1.00||-0.93||-0.90
JE840003006436490|DFM|0.10||0.10||1.35
JE840003006436490|FTA|0.30||0.29||0.50
JE840003006436490|RLS|-0.10||0.01||0.15
JE840003006436490|BDE|||||
JE840003006436490|RPA|-0.70||-0.60||-0.75
JE840003006436490|TRW|-0.20||-0.19||0.20
JE840003006436490|FUA|1.30||1.27||1.05
JE840003006436490|RUH|0.90||0.86||1.20
JE840003006436490|UDP|2.70|78|2.55||2.45
JE840003006436490|UCL|-0.40||-0.38||-0.30
JE840003006436490|FTP|-0.80||-0.62||-0.20
JE840003006436490|TLG|-0.30||-0.36||-0.60
JE840003006436490|RLR|||||
JE840003006436490|FLS|||||
JE840003006436490|RTP|||||
JE840003006436490|RUW|0.10||||
JE840003006436490|SCE|||||
JE840003006436490|DCE|||||
JE840003006436490|SSB|||||
JE840003006436490|DSB|||||
JE840003006436490|MFV|||||
JE840003006436490|DAB|||||
JE840003006436490|KET|||||
JE840003006436490|MAS|||||
JE840003006436490|MET|||||
JE840003006436490|RPL|||||
JE840003006436490|EFC|4.6|55|4.4|4.8|2.9
JE840003006436491|NM|104|73|107|130|542
JE840003006436491|MILK|608|77|530|748|392
JE840003006436491|FAT|8|76|7|15|0
JE840003006436491|PRO|18|77|15|21|13
JE840003006436491|FATPCT|-0.10|77|-0.09||-0.09
JE840003006436491|PROPCT|-0.02|77|-0.02||-0.01
JE840003006436491|PL|1.0|68|1.0|0.9|1.6
JE840003006436491|SCS|3.08|73|3.05|3.10|2.98
JE840003006436491|DPR|-1.4|65|-1.1|-1.7|-0.6
JE840003006436491|HCR|1.7|53|1.8|1.8|1.2
JE840003006436491|CCR|-0.7|65|-0.4|-1.1|0.1
JE840003006436491|LIV|-0.7|56|-0.3|-0.6|-0.7
JE840003006436491|GL|-0.1|66|0.0|0.0|0.2
JE840003006436491|CM|102||||
JE840003006436491|FM|107||||
JE840003006436491|GM|64||||
JE840003006436491|PTAT|0.90|77|0.78|0.80|1.00
JE840003006436491|STA|0.20||0.26||0.45
JE840003006436491|STR|0.20||0.29||0.15
JE840003006436491|DFM|0.70||0.60||0.95
JE840003006436491|FTA|0.30||0.12||0.20
JE840003006436491|RLS|0.20||0.33||0.15
JE840003006436491|BDE|||||
JE840003006436491|RPA|-0.80||-0.69||-1.35
JE840003006436491|TRW|-0.10||-0.08||0.15
JE840003006436491|FUA|0.60||0.49||0.95
JE840003006436491|RUH|0.50||0.33||0.65
JE840003006436491|UDP|1.10|79|1.08||1.55
JE840003006436491|UCL|0.30||0.24||0.20
JE840003006436491|FTP|-0.10||0.01||0.25
JE840003006436491|TLG|-0.70||-0.68||-0.15
JE840003006436491|RLR|||||
JE840003006436491|FLS|||||
JE840003006436491|RTP|||||
JE840003006436491|RUW|0.60||||
JE840003006436491|SCE|||||
JE840003006436491|DCE|||||
JE840003006436491|SSB|||||
JE840003006436491|DSB|||||
JE840003006436491|MFV|||||
JE840003006436491|DAB|||||
JE840003006436491|KET|||||
JE840003006436491|MAS|||||
JE840003006436491|MET|||||
JE840003006436491|RPL|||||
JE840003006436491|EFC|3.9|57|4.7|4.0|3.1
JE840003006436492|NM|224|74|187|185|792
JE840003006436492|MILK|767|77|815|520|1090
JE840003006436492|FAT|12|76|9|8|12
JE840003006436492|PRO|13|77|14|7|24
JE840003006436492|FATPCT|-0.12|77|-0.14||-0.19
JE840003006436492|PROPCT|-0.07|77|-0.07||-0.07
JE840003006436492|PL|3.6|70|2.9|3.6|2.8
JE840003006436492|SCS|2.96|74|2.97|2.95|3.00
JE840003006436492|DPR|0.7|68|0.6|0.7|-1.0
JE840003006436492|HCR|1.5|55|1.6|1.5|0.4
JE840003006436492|CCR|1.1|67|1.2|1.1|-0.4
JE840003006436492|LIV|1.9|59|1.6|1.9|1.1
JE840003006436492|GL|0.3|69|0.5|0.5|-0.6
JE840003006436492|CM|209||||
JE840003006436492|FM|258||||
JE840003006436492|GM|205||||
JE840003006436492|PTAT|0.20|79|0.07|0.28|0.00
JE840003006436492|STA|-1.90||-2.00||-1.30
JE840003006436492|STR|-1.50||-1.56||-1.55
JE840003006436492|DFM|0.10||0.05||0.15
JE840003006436492|FTA|0.00||-0.04||-0.35
JE840003006436492|RLS|-0.30||-0.16||0.25
JE840003006436492|BDE|||||
JE840003006436492|RPA|-0.30||-0.27||0.95
JE840003006436492|TRW|-1.00||-1.00||-0.95
JE840003006436492|FUA|-0.10||-0.27||-0.65
JE840003006436492|RUH|0.80||0.59||0.75
JE840003006436492|UDP|-0.20|80|-0.44||-0.50
JE840003006436492|UCL|0.60||0.54||0.60
JE840003006436492|FTP|-1.00||-0.92||-0.35
JE840003006436492|TLG|-0.40||-0.37||-0.40
JE840003006436492|RLR|||||
JE840003006436492|FLS|||||
JE840003006436492|RTP|||||
JE840003006436492|RUW|0.10||||
JE840003006436492|SCE|||||
JE840003006436492|DCE|||||
JE840003006436492|SSB|||||
JE840003006436492|DSB|||||
JE840003006436492|MFV|||||
JE840003006436492|DAB|||||
JE840003006436492|KET|||||
JE840003006436492|MAS|||||
JE840003006436492|MET|||||
JE840003006436492|RPL|||||
JE840003006436492|EFC|-0.3|60|-0.6|-0.1|-0.5
JE840003006436496|NM|466|74|409|419|1270
JE840003006436496|MILK|513|77|457|365|657
JE840003006436496|FAT|64|77|58|60|55
JE840003006436496|PRO|30|77|25|24|33
JE840003006436496|FATPCT|0.20|77|0.18||0.12
JE840003006436496|PROPCT|0.06|77|0.04||0.05
JE840003006436496|PL|4.2|69|4.0|4.0|4.2
JE840003006436496|SCS|2.86|74|2.85|2.81|2.98
JE840003006436496|DPR|-0.2|68|-0.3|-0.6|-0.4
JE840003006436496|HCR|1.3|55|0.9|1.5|1.8
JE840003006436496|CCR|0.8|67|0.2|0.4|0.5
JE840003006436496|LIV|-0.2|57|-0.3|-1.0|0.8
JE840003006436496|GL|3.4|69|3.1|3.6|2.1
JE840003006436496|CM|492||||
JE840003006436496|FM|410||||
JE840003006436496|GM|402||||
JE840003006436496|PTAT|0.20|78|0.13|0.16|0.60
JE840003006436496|STA|0.10||0.04||0.95
JE840003006436496|STR|0.20||0.16||0.70
JE840003006436496|DFM|-0.60||-0.74||0.05
JE840003006436496|FTA|0.70||0.69||0.50
JE840003006436496|RLS|-0.70||-0.67||-0.20
JE840003006436496|BDE|||||
JE840003006436496|RPA|-1.00||-0.91||0.00
JE840003006436496|TRW|0.60||0.55||0.70
JE840003006436496|FUA|1.60||1.62||0.70
JE840003006436496|RUH|0.00||0.04||0.30
JE840003006436496|UDP|1.60|79|1.65||0.80
JE840003006436496|UCL|0.00||-0.11||0.60
JE840003006436496|FTP|-0.10||-0.41||0.50
JE840003006436496|TLG|0.10||0.11||0.30
JE840003006436496|RLR|||||
JE840003006436496|FLS|||||
JE840003006436496|RTP|||||
JE840003006436496|RUW|-0.50||||
JE840003006436496|SCE|||||
JE840003006436496|DCE|||||
JE840003006436496|SSB|||||
JE840003006436496|DSB|||||
JE840003006436496|MFV|||||
JE840003006436496|DAB|||||
JE840003006436496|KET|||||
JE840003006436496|MAS|||||
JE840003006436496|MET|||||
JE840003006436496|RPL|||||
JE840003006436496|EFC|-0.2|60|-0.7|0.9|0.9
JE840003007161645|NM|338|73|340|297|1100
JE840003007161645|MILK|739|76|754|606|595
JE840003007161645|FAT|59|76|57|53|52
JE840003007161645|PRO|31|77|29|26|29
JE840003007161645|FATPCT|0.12|76|0.10||0.12
JE840003007161645|PROPCT|0.02|77|0.01||0.04
JE840003007161645|PL|2.4|68|2.6|2.5|2.4
JE840003007161645|SCS|3.03|73|3.00|3.02|2.98
JE840003007161645|DPR|-2.1|66|-2.1|-2.2|-0.8
JE840003007161645|HCR|-1.7|55|-2.3|-1.7|-1.5
JE840003007161645|CCR|-2.5|66|-2.8|-2.6|-1.5
JE840003007161645|LIV|-0.5|56|-0.2|-0.5|-0.3
JE840003007161645|GL|1.0|68|0.8|0.8|0.7
JE840003007161645|CM|352||||
JE840003007161645|FM|308||||
JE840003007161645|GM|233||||
JE840003007161645|PTAT|0.50|76|0.38|0.51|0.70
JE840003007161645|STA|2.20||2.00||2.00
JE840003007161645|STR|0.70||0.49||0.50
JE840003007161645|DFM|0.40||0.32||0.40
JE840003007161645|FTA|-0.40||-0.42||-0.20
JE840003007161645|RLS|0.70||0.69||0.50
JE840003007161645|BDE|||||
JE840003007161645|RPA|0.60||0.68||0.65
JE840003007161645|TRW|1.00||0.86||0.80
JE840003007161645|FUA|1.00||1.08||1.30
JE840003007161645|RUH|-0.10||-0.12||0.30
JE840003007161645|UDP|0.80|78|0.84||0.80
JE840003007161645|UCL|-0.90||-1.08||-0.55
JE840003007161645|FTP|0.60||0.46||0.35
JE840003007161645|TLG|-0.40||-0.40||0.25
JE840003007161645|RLR|||||
JE840003007161645|FLS|||||
JE840003007161645|RTP|||||
JE840003007161645|RUW|0.30||||
JE840003007161645|SCE|||||
JE840003007161645|DCE|||||
JE840003007161645|SSB|||||
JE840003007161645|DSB|||||
JE840003007161645|MFV|||||
JE840003007161645|DAB|||||
JE840003007161645|KET|||||
JE840003007161645|MAS|||||
JE840003007161645|MET|||||
JE840003007161645|RPL|||||
JE840003007161645|EFC|2.6|57|2.3|2.3|2.9
JE840003007161646|NM|206|70|202|164|852
JE840003007161646|MILK|695|73|710|629|443
JE840003007161646|FAT|32|73|30|27|35
JE840003007161646|PRO|20|74|20|17|18
JE840003007161646|FATPCT|0.00|73|-0.02||0.07
JE840003007161646|PROPCT|-0.02|74|-0.03||0.01
JE840003007161646|PL|1.3|64|1.3|0.9|2.2
JE840003007161646|SCS|3.01|70|3.01|3.01|2.98
JE840003007161646|DPR|0.5|62|0.2|0.5|0.7
JE840003007161646|HCR|-1.2|49|-1.7|-1.1|-1.8
JE840003007161646|CCR|0.5|62|0.1|0.5|0.4
JE840003007161646|LIV|-1.4|52|-1.4|-1.5|-1.0
JE840003007161646|GL|0.7|63|0.8|0.7|0.2
JE840003007161646|CM|205||||
JE840003007161646|FM|209||||
JE840003007161646|GM|191||||
JE840003007161646|PTAT|0.30|73|0.25|0.24|0.46
JE840003007161646|STA|1.60||1.43||0.94
JE840003007161646|STR|0.60||0.45||0.14
JE840003007161646|DFM|0.40||0.36||0.42
JE840003007161646|FTA|0.10||0.03||-0.13
JE840003007161646|RLS|0.70||0.44||0.44
JE840003007161646|BDE|||||
JE840003007161646|RPA|-0.10||-0.11||0.46
JE840003007161646|TRW|1.00||0.84||0.54
JE840003007161646|FUA|1.10||1.01||1.04
JE840003007161646|RUH|-0.20||-0.02||0.36
JE840003007161646|UDP|1.20|75|1.06||1.15
JE840003007161646|UCL|-0.40||-0.42||-0.45
JE840003007161646|FTP|0.50||0.22||-0.21
JE840003007161646|TLG|-0.60||-0.49||-0.14
JE840003007161646|RLR|||||
JE840003007161646|FLS|||||
JE840003007161646|RTP|||||
JE840003007161646|RUW|0.30||||
JE840003007161646|SCE|||||
JE840003007161646|DCE|||||
JE840003007161646|SSB|||||
JE840003007161646|DSB|||||
JE840003007161646|MFV|||||
JE840003007161646|DAB|||||
JE840003007161646|KET|||||
JE840003007161646|MAS|||||
JE840003007161646|MET|||||
JE840003007161646|RPL|||||
JE840003007161646|EFC|4.1|54|4.0|3.9|4.5
JE840003007161647|NM|252|70|258|209|952
JE840003007161647|MILK|1090|75|1115|702|1575
JE840003007161647|FAT|48|74|48|48|29
JE840003007161647|PRO|35|75|36|27|39
JE840003007161647|FATPCT|-0.02|75|-0.02||-0.21
JE840003007161647|PROPCT|-0.02|75|-0.02||-0.08
JE840003007161647|PL|-0.7|64|-0.7|-1.1|1.8
JE840003007161647|SCS|3.15|70|3.16|3.20|2.90
JE840003007161647|DPR|-1.0|61|-1.1|-0.7|-1.1
JE840003007161647|HCR|1.9|48|1.8|1.8|2.5
JE840003007161647|CCR|-0.8|61|-0.7|-0.9|0.5
JE840003007161647|LIV|-2.0|52|-2.3|-2.3|-0.2
JE840003007161647|GL|-0.4|63|-0.4|-0.2|-0.4
JE840003007161647|CM|253||||
JE840003007161647|FM|249||||
JE840003007161647|GM|217||||
JE840003007161647|PTAT|0.50|73|0.57|0.50|0.30
JE840003007161647|STA|-0.40||-0.34||-0.10
JE840003007161647|STR|0.00||0.07||-0.15
JE840003007161647|DFM|1.10||1.30||0.30
JE840003007161647|FTA|-0.80||-0.83||-0.15
JE840003007161647|RLS|0.70||0.77||0.00
JE840003007161647|BDE|||||
JE840003007161647|RPA|0.40||0.33||0.15
JE840003007161647|TRW|-0.60||-0.58||-0.40
JE840003007161647|FUA|-0.40||-0.47||0.30
JE840003007161647|RUH|-0.10||0.05||-0.25
JE840003007161647|UDP|-0.90|75|-1.03||0.15
JE840003007161647|UCL|0.60||0.58||0.10
JE840003007161647|FTP|1.30||1.09||0.70
JE840003007161647|TLG|-0.10||0.01||-0.20
